country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Australia,1.99,2.44,1.92,1.96,1.96,2.28,1.26,1.76,2.09,1.97,3.38,1.84,1.53,2.53,1.23,1,1.13,1.16,1.08,1.22,1.59,1.67,1.25,1.13,1.37,1.64,1.52,1.64,1.69,1.48,1.27,1.21,0.978,1.06,1.21,1.31,1.12,1.04,1.14,1.19,1.35,1.22,1.23,1.16,1.32,1.48,0.625,2,2.06,1.56,1.39,1.75,1.72,1.49,1.44,1.56,1.68,1.54,1.52,1.26
Austria,0.548,0.613,0.642,0.667,0.65,0.701,0.747,0.519,0.345,0.349,0.446,0.581,0.554,0.17,-0.265,-0.177,0.0384,-0.081,-0.17,0.00011,0.255,0.0717,-0.162,-0.00629,0.0469,0.0635,0.0633,0.142,0.451,0.762,0.998,1.1,0.825,0.385,0.153,0.135,0.113,0.11,0.195,0.24,0.383,0.492,0.487,0.62,0.681,0.495,0.324,0.313,0.262,0.24,0.337,0.456,0.589,0.782,1.12,1.08,0.695,0.487,0.445,0.419
Azerbaijan,3.41,3.44,3.39,3.23,3,2.77,2.56,2.37,2.23,2.11,2,1.89,1.8,1.74,1.69,1.65,1.62,1.6,1.59,1.59,1.59,1.59,1.6,1.62,1.65,1.67,1.68,1.68,1.65,0.45,1.55,1.52,1.52,1.35,1.15,1.01,0.965,0.949,0.878,0.822,0.775,0.746,0.758,0.875,1.02,1.1,1.13,2.1,2.08,1.19,1.3,1.33,1.29,1.25,1.19,1.12,0.981,0.866,0.847,0.853
Burundi,1.93,1.91,1.94,2.07,2.22,2.43,2.58,2.54,2.28,1.89,1.45,1.12,0.989,1.14,1.48,1.87,2.19,2.43,2.55,2.58,2.59,2.62,2.65,2.71,2.77,2.82,2.83,2.78,2.64,2.45,2.29,2.14,1.96,1.73,1.48,1.21,1.02,1.03,1.31,1.77,2.27,2.7,3.01,3.17,3.22,3.25,3.29,3.3,3.29,3.26,3.21,3.16,3.13,3.14,3.16,3.18,3.18,3.17,3.13,3.08
Belgium,0.332,0.398,0.748,0.946,0.908,0.675,0.557,0.393,0.283,0.0986,0.182,0.392,0.315,0.315,0.289,0.179,0.123,0.0933,0.0899,0.11,-0.00264,-0.0272,-0.00794,-0.0015,0.0298,0.0357,0.0853,0.318,0.363,0.298,0.372,0.406,0.391,0.308,0.209,0.195,0.242,0.214,0.229,0.243,0.344,0.448,0.419,0.433,0.55,0.66,0.734,0.79,0.805,0.914,1.3,0.62,0.471,0.444,0.579,0.506,0.385,0.455,0.54,0.582
Benin,1.4,1.49,1.58,1.68,1.78,1.87,1.96,2.04,2.09,2.14,2.18,2.23,2.28,2.34,2.41,2.48,2.54,2.6,2.65,2.69,2.73,2.78,2.82,2.85,2.89,2.9,2.93,2.99,3.1,3.23,3.38,3.48,3.5,3.43,3.29,3.15,3.03,2.96,2.95,2.98,3.02,3.04,3.04,3.01,2.95,2.9,2.85,2.82,2.81,2.81,2.8,2.8,2.79,2.78,2.77,2.76,2.75,2.73,2.72,2.69
Burkina Faso,1.34,1.33,1.35,1.4,1.48,1.56,1.64,1.69,1.72,1.73,1.74,1.76,1.79,1.83,1.88,1.92,1.97,2.04,2.13,2.24,2.35,2.45,2.52,2.56,2.58,2.59,2.61,2.62,2.64,2.66,2.68,2.69,2.71,2.73,2.75,2.76,2.78,2.8,2.82,2.84,2.86,2.88,2.9,2.93,2.96,2.99,3.01,3.02,3.03,3.02,3.01,3,2.98,2.96,2.94,2.92,2.89,2.87,2.84,2.82
Bangladesh,2.77,2.78,2.82,2.91,3.01,3.15,3.23,3.14,2.85,2.45,2,1.66,1.51,1.62,1.91,2.24,2.5,2.67,2.72,2.69,2.64,2.61,2.6,2.61,2.62,2.63,2.63,2.6,2.52,2.43,2.33,2.23,2.17,2.14,2.13,2.13,2.11,2.08,2.02,1.95,1.89,1.82,1.73,1.62,1.48,1.35,1.23,1.15,1.12,1.12,1.14,1.15,1.16,1.14,1.12,1.1,1.08,1.05,1.03,1
Bulgaria,0.958,0.875,0.81,0.816,0.732,0.655,0.63,0.712,0.769,0.655,0.55,0.465,0.521,0.668,0.483,0.433,0.519,0.112,0.135,0.402,0.333,0.296,0.25,0.234,-0.00147,-0.0265,0.147,0.112,-1.17,-1.8,-0.99,-1.07,-0.798,-0.34,-0.445,-0.516,-0.609,-0.667,-0.561,-0.494,-1.99,-2.17,-0.792,-0.755,-0.753,-0.76,-0.735,-0.702,-0.644,-0.658,-0.641,-0.579,-0.56,-0.568,-0.638,-0.701,-0.73,-0.722,-0.704,-0.697
Bahrain,3.31,3.07,2.85,2.63,2.45,2.3,2.2,2.32,2.65,3.14,3.56,3.93,4.43,5.04,5.65,6.26,6.62,6.48,5.81,4.87,3.88,3.11,2.68,2.68,2.95,3.29,3.51,3.55,3.36,3.04,2.75,2.58,2.48,2.46,2.53,2.62,2.77,3.11,3.65,4.32,4.84,5.25,5.76,6.36,6.9,7.5,7.78,7.32,6.13,4.6,2.96,1.69,1.15,1.59,2.64,3.86,4.68,4.92,4.47,3.62
Bahamas,4.97,5.06,5.03,4.88,4.64,4.41,4.17,3.87,3.48,3.06,2.63,2.26,2.03,1.96,2.03,2.1,2.15,2.2,2.21,2.21,2.22,2.23,2.21,2.12,2.01,1.88,1.76,1.71,1.72,1.77,1.85,1.91,1.88,1.75,1.56,1.35,1.18,1.12,1.18,1.35,1.52,1.65,1.76,1.83,1.85,1.89,1.9,1.85,1.71,1.51,1.3,1.11,0.98,0.939,0.96,0.99,1.01,1.01,0.994,0.961
Bosnia and Herzegovina,1.93,1.95,1.9,1.78,1.61,1.43,1.28,1.17,1.14,1.15,1.18,1.2,1.19,1.15,1.08,1,0.938,0.911,0.934,0.987,1.01,1.01,0.997,0.985,0.951,0.992,0.978,0.666,-0.0364,-0.99,-2.13,-3.15,-3.72,-3.55,-2.77,-1.7,-0.756,-0.0464,0.241,0.209,0.116,0.103,0.0742,0.0536,0.0302,0.00239,-0.0699,-0.227,-0.489,-0.819,-1.2,-1.55,-1.75,-1.72,-1.53,-1.26,-1.03,-0.827,-0.692,-0.613
Belarus,0.889,0.971,1.02,1.03,1,1,1.02,1.01,0.962,0.885,0.833,0.802,0.741,0.649,0.529,0.469,0.551,0.653,0.618,0.614,0.692,0.677,0.683,0.678,0.654,0.679,0.675,0.286,0.295,0.187,0.0491,0.216,0.225,-0.117,-0.323,-0.334,-0.424,-0.476,-0.421,-0.471,-0.513,-0.637,-0.7,-0.682,-0.683,-0.612,-0.459,-0.345,-0.223,-0.17,-0.184,-0.0916,0.0159,0.0899,0.159,0.126,-0.0344,-0.156,-0.695,-0.202
Belize,2.82,2.8,2.81,2.86,2.92,3,3.03,2.94,2.72,2.41,2.11,1.87,1.67,1.54,1.48,1.4,1.36,1.44,1.66,1.99,2.35,2.62,2.82,2.86,2.81,2.78,2.77,2.65,2.45,2.2,1.89,1.65,1.68,2.03,2.59,3.19,3.64,3.84,3.72,3.43,3.09,2.83,2.65,2.6,2.6,2.62,2.61,2.57,2.52,2.45,2.38,2.32,2.25,2.19,2.12,2.05,1.98,1.92,1.88,1.85
Bermuda,2.45,2.39,2.33,2.48,2.42,1.78,1.94,1.9,1.87,1.83,-0.73,-0.735,-0.741,-0.746,-0.752,0.377,0.375,0.374,0.372,1.6,0.693,0.722,0.864,0.878,0.838,0.847,0.811,0.857,0.843,0.821,-0.515,-0.724,0.536,0.694,0.716,0.639,0.61,0.735,0.56,0.89,1.08,0.651,0.654,0.653,0.647,0.574,0.564,0.592,0.555,-0.783,-0.864,0.362,0.313,0.211,0.152,-1.05,-1.06,0.072,-0.00939,-0.0157
Bolivia,1.95,1.97,1.98,2.01,2.03,2.05,2.07,2.09,2.11,2.14,2.16,2.17,2.19,2.2,2.21,2.22,2.22,2.21,2.17,2.13,2.08,2.04,2.02,2.02,2.05,2.08,2.1,2.11,2.12,2.12,2.11,2.11,2.1,2.08,2.06,2.04,2.01,1.99,1.96,1.93,1.91,1.88,1.85,1.82,1.78,1.75,1.72,1.69,1.67,1.64,1.62,1.6,1.57,1.54,1.51,1.48,1.45,1.42,1.4,1.38
Brazil,2.91,2.92,2.91,2.87,2.81,2.75,2.69,2.64,2.58,2.52,2.46,2.41,2.38,2.36,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.34,2.31,2.24,2.16,2.07,1.99,1.92,1.86,1.81,1.76,1.71,1.66,1.63,1.61,1.59,1.56,1.53,1.48,1.42,1.37,1.31,1.26,1.2,1.15,1.09,1.04,0.994,0.962,0.938,0.916,0.894,0.874,0.856,0.839,0.824,0.807,0.784,0.752,0.713
Barbados,0.317,0.39,0.433,0.408,0.352,0.284,0.244,0.245,0.304,0.391,0.5,0.594,0.641,0.643,0.617,0.578,0.543,0.508,0.457,0.413,0.359,0.308,0.28,0.275,0.3,0.334,0.347,0.371,0.382,0.373,0.374,0.373,0.372,0.387,0.4,0.41,0.424,0.428,0.415,0.39,0.361,0.34,0.332,0.346,0.376,0.417,0.441,0.446,0.414,0.364,0.303,0.251,0.21,0.187,0.176,0.165,0.151,0.143,0.133,0.122
Brunei,4.61,4.48,4.43,4.47,4.57,4.66,4.71,4.73,4.72,4.69,4.63,4.57,4.48,4.32,4.15,3.97,3.82,3.64,3.47,3.29,3.12,2.97,2.87,2.84,2.83,2.84,2.84,2.84,2.84,2.85,2.86,2.84,2.81,2.72,2.61,2.5,2.38,2.27,2.19,2.11,2.04,1.96,1.86,1.72,1.57,1.4,1.26,1.18,1.17,1.23,1.29,1.34,1.35,1.32,1.25,1.17,1.11,1.05,1.01,0.962
Bhutan,2.46,2.46,2.52,2.64,2.81,2.98,3.12,3.2,3.23,3.22,3.19,3.16,3.16,3.16,3.18,3.2,3.2,3.15,3.05,2.92,2.72,2.56,2.51,2.61,2.79,3.06,3.21,3.03,2.45,1.64,0.72,-0.0209,-0.363,-0.129,0.511,1.27,1.87,2.27,2.37,2.25,2.11,2.03,1.9,1.73,1.54,1.33,1.13,1.01,0.995,1.05,1.13,1.19,1.23,1.23,1.22,1.2,1.2,1.18,1.15,1.11
Botswana,1.96,2.14,2.25,2.25,2.19,2.11,2.1,2.18,2.38,2.65,2.93,3.16,3.36,3.53,3.66,3.79,3.89,3.91,3.84,3.72,3.56,3.43,3.4,3.48,3.63,3.79,3.88,3.84,3.63,3.34,3.03,2.77,2.58,2.47,2.42,2.39,2.34,2.27,2.16,2.03,1.89,1.77,1.73,1.78,1.88,2.03,2.13,2.12,1.96,1.71,1.41,1.19,1.12,1.26,1.53,1.83,2.07,2.2,2.18,2.06
Central African Republic,1.61,1.68,1.75,1.83,1.91,2.01,2.09,2.08,1.97,1.8,1.61,1.47,1.44,1.55,1.75,1.95,2.13,2.31,2.51,2.7,2.92,3.08,3.08,2.87,2.54,2.16,1.87,1.77,1.9,2.2,2.52,2.77,2.89,2.88,2.76,2.62,2.51,2.42,2.35,2.29,2.22,2.13,2.06,2.01,1.96,1.95,1.92,1.78,1.49,1.13,0.724,0.401,0.26,0.364,0.648,0.986,1.28,1.52,1.67,1.77
Canada,2,1.86,1.86,1.89,1.81,1.86,1.8,1.61,1.36,1.4,2.95,1.16,1.22,1.4,1.46,1.32,1.17,0.995,0.99,1.29,1.23,1.19,0.988,0.944,0.914,0.994,1.32,1.3,1.79,1.51,1.24,1.18,1.1,1.1,1.03,1.05,0.994,0.83,0.813,0.931,1.09,1.09,0.901,0.933,0.944,1.01,0.971,1.08,1.14,1.11,0.979,1.09,1.06,1.01,0.746,1.13,1.2,1.41,1.42,1.09
Channel Islands,0.891,0.961,1.01,1.05,1.06,1.07,1.06,1.06,1.05,1.02,0.989,0.98,0.895,0.765,0.587,0.385,0.219,0.164,0.232,0.401,0.608,0.765,0.901,0.98,1.02,1.07,1.12,1.08,0.957,0.783,0.561,0.379,0.282,0.323,0.428,0.603,0.717,0.763,0.716,0.599,0.442,0.331,0.32,0.434,0.63,0.87,1.07,1.16,1.11,0.963,0.793,0.657,0.608,0.653,0.777,0.924,1.04,1.08,1.03,0.922
Switzerland,1.98,2.54,2.14,1.65,1.15,1.05,1.24,1.26,1.13,0.722,0.525,0.762,0.738,0.539,-0.0437,-0.572,-0.339,0.00898,0.201,0.397,0.547,0.584,0.429,0.359,0.441,0.52,0.628,0.735,0.809,1.03,1.25,1.1,0.911,0.797,0.668,0.442,0.241,0.297,0.477,0.562,0.633,0.756,0.742,0.687,0.641,0.628,0.894,1.27,1.25,1.04,1.11,1.06,1.15,1.22,1.14,1.09,0.933,0.737,0.713,0.716
Chile,2.08,2.06,2.03,1.96,1.88,1.8,1.72,1.67,1.64,1.63,1.62,1.61,1.59,1.58,1.56,1.54,1.53,1.51,1.48,1.45,1.41,1.39,1.39,1.42,1.47,1.53,1.57,1.61,1.63,1.64,1.65,1.65,1.63,1.58,1.5,1.43,1.35,1.29,1.23,1.18,1.13,1.08,1.05,1.04,1.04,1.06,1.07,1.07,1.06,1.04,0.998,0.963,0.979,1.06,1.18,1.33,1.43,1.39,1.18,0.863
China,-1.02,0.82,2.46,2.32,2.38,2.79,2.57,2.61,2.74,2.76,2.75,2.46,2.28,2.07,1.77,1.55,1.36,1.34,1.33,1.25,1.28,1.47,1.44,1.31,1.36,1.49,1.6,1.61,1.53,1.47,1.36,1.23,1.15,1.13,1.09,1.05,1.02,0.96,0.866,0.788,0.726,0.67,0.623,0.594,0.588,0.558,0.522,0.512,0.497,0.483,0.479,0.487,0.494,0.506,0.508,0.541,0.559,0.456,0.357,0.314
Cote d'Ivoire,3.59,3.76,3.85,3.82,3.75,3.64,3.59,3.65,3.84,4.09,4.35,4.54,4.65,4.68,4.65,4.6,4.55,4.5,4.47,4.42,4.38,4.33,4.24,4.13,3.99,3.85,3.72,3.64,3.61,3.61,3.6,3.58,3.52,3.43,3.32,3.22,3.13,2.99,2.8,2.6,2.39,2.22,2.11,2.09,2.11,2.16,2.2,2.24,2.29,2.33,2.39,2.44,2.48,2.5,2.52,2.54,2.55,2.55,2.55,2.54
Cameroon,2.07,2.13,2.19,2.24,2.29,2.33,2.38,2.43,2.48,2.53,2.57,2.62,2.67,2.72,2.77,2.82,2.87,2.92,2.97,3.01,3.05,3.08,3.11,3.14,3.16,3.17,3.18,3.16,3.11,3.05,2.99,2.94,2.88,2.81,2.75,2.69,2.64,2.61,2.61,2.62,2.64,2.66,2.67,2.69,2.71,2.73,2.74,2.75,2.75,2.75,2.74,2.73,2.72,2.7,2.68,2.66,2.64,2.61,2.58,2.55
Congo, Dem. Rep.,2.52,2.55,2.59,2.65,2.72,2.79,2.85,2.87,2.85,2.79,2.73,2.67,2.66,2.69,2.75,2.83,2.88,2.87,2.79,2.67,2.55,2.47,2.45,2.49,2.58,2.65,2.72,2.86,3.1,3.37,3.68,3.89,3.89,3.64,3.23,2.8,2.47,2.31,2.36,2.55,2.77,2.94,3.07,3.15,3.18,3.22,3.26,3.29,3.32,3.33,3.34,3.34,3.33,3.32,3.3,3.28,3.26,3.23,3.19,3.14
Congo, Rep.,2.41,2.47,2.53,2.58,2.63,2.68,2.72,2.77,2.81,2.86,2.9,2.93,2.95,2.95,2.95,2.93,2.92,2.91,2.91,2.91,2.92,2.92,2.91,2.87,2.83,2.79,2.75,2.73,2.73,2.73,2.74,2.75,2.77,2.79,2.82,2.85,2.88,2.9,2.9,2.89,2.85,2.83,2.87,2.99,3.15,3.32,3.44,3.43,3.28,3.05,2.79,2.59,2.47,2.44,2.48,2.54,2.57,2.58,2.56,2.53
Colombia,3.13,3.12,3.09,3.05,2.98,2.92,2.85,2.77,2.66,2.53,2.41,2.3,2.23,2.21,2.21,2.23,2.24,2.24,2.23,2.21,2.19,2.18,2.16,2.13,2.09,2.05,2.02,1.99,1.98,1.97,1.96,1.95,1.92,1.88,1.84,1.78,1.73,1.68,1.64,1.6,1.57,1.53,1.48,1.42,1.35,1.29,1.23,1.18,1.11,1.05,0.968,0.9,0.907,1.01,1.17,1.37,1.51,1.52,1.36,1.07
Comoros,1.57,1.56,1.59,1.68,1.78,1.93,2.07,2.14,2.13,2.08,1.98,1.93,2.06,2.39,2.83,3.32,3.67,3.81,3.71,3.43,3.13,2.89,2.76,2.75,2.82,2.89,2.93,2.96,2.96,2.95,2.94,2.92,2.89,2.85,2.8,2.75,2.69,2.64,2.58,2.52,2.47,2.41,2.38,2.37,2.38,2.39,2.4,2.4,2.41,2.41,2.42,2.42,2.41,2.38,2.35,2.31,2.27,2.24,2.21,2.17
Cape Verde,1.74,2.32,2.79,3.13,3.3,3.51,3.65,3.43,2.81,1.94,0.993,0.194,-0.285,-0.31,0.00444,0.408,0.731,1.04,1.28,1.46,1.69,1.91,2.01,1.95,1.79,1.57,1.42,1.42,1.66,2.02,2.42,2.72,2.85,2.79,2.59,2.37,2.18,2.02,1.91,1.82,1.74,1.65,1.56,1.48,1.4,1.32,1.25,1.21,1.2,1.22,1.25,1.27,1.28,1.27,1.24,1.21,1.19,1.16,1.13,1.09
Costa Rica,3.72,3.71,3.64,3.53,3.38,3.23,3.09,2.96,2.83,2.72,2.6,2.5,2.46,2.46,2.51,2.57,2.62,2.65,2.68,2.69,2.71,2.72,2.72,2.71,2.68,2.65,2.62,2.6,2.6,2.61,2.61,2.6,2.58,2.53,2.48,2.42,2.36,2.26,2.12,1.96,1.79,1.64,1.53,1.46,1.42,1.39,1.35,1.32,1.28,1.24,1.21,1.18,1.15,1.12,1.09,1.06,1.03,0.995,0.958,0.918
Cuba,2.08,2.2,2.25,2.2,2.09,1.96,1.84,1.76,1.74,1.75,1.77,1.76,1.69,1.54,1.34,1.13,0.958,0.804,0.685,0.597,0.501,0.418,0.411,0.503,0.658,0.848,1,1.07,1.02,0.882,0.72,0.587,0.492,0.455,0.458,0.468,0.46,0.445,0.416,0.376,0.343,0.313,0.263,0.188,0.0997,-0.00306,-0.0899,-0.126,-0.0914,-0.00782,0.0965,0.182,0.227,0.214,0.158,0.0912,0.0366,-0.00978,-0.0411,-0.0606
Cayman Islands,1.94,1.45,0.954,0.969,0.852,0.88,0.873,1.4,2.23,3.45,4.75,5.55,6.15,6.38,6.29,6.25,6.14,5.84,5.33,4.56,3.93,3.38,3.21,3.58,4.19,4.84,5.31,5.58,5.36,5.19,4.76,4.58,4.52,4.88,5.23,5.75,5.95,5.84,5.32,4.55,3.78,3.17,2.78,2.7,2.8,2.94,3.01,2.93,2.72,2.41,2.1,1.86,1.63,1.52,1.42,1.36,1.3,1.24,1.2,1.18
Cyprus,0.604,0.224,0.0384,0.123,0.404,0.744,1.02,1.21,1.27,1.23,1.17,1.14,1.12,1.13,1.15,1.19,1.21,1.16,0.999,0.791,0.547,0.369,0.341,0.523,0.853,1.22,1.54,1.79,1.96,2.05,2.13,2.21,2.24,2.22,2.16,2.09,2.01,1.95,1.89,1.84,1.78,1.72,1.68,1.68,1.69,1.72,1.73,1.67,1.52,1.31,1.09,0.903,0.774,0.734,0.751,0.789,0.808,0.809,0.78,0.73
Czech Republic,-0.16,0.396,0.477,0.589,0.529,0.425,0.324,0.238,0.205,-0.39,-0.318,0.414,0.552,0.665,0.7,0.667,0.599,0.542,0.489,0.115,-0.035,0.138,0.0875,0.0616,0.0668,0.0494,0.0492,0.0769,0.0559,-0.268,-0.24,0.102,0.104,0.0361,-0.0613,-0.116,-0.108,-0.0947,-0.102,-0.28,-0.376,-0.193,-0.0286,0.0304,0.138,0.271,0.584,0.829,0.57,0.291,0.207,0.14,0.0332,0.105,0.197,0.192,0.266,0.334,0.394,0.253
Germany,0.77,0.879,0.926,0.805,0.853,0.835,0.457,0.445,0.793,0.333,0.183,0.478,0.315,0.039,-0.373,-0.429,-0.226,-0.087,0.0442,0.207,0.152,-0.0951,-0.262,-0.346,-0.223,0.0458,0.154,0.391,0.773,0.862,0.729,0.76,0.657,0.347,0.294,0.289,0.146,0.0151,0.0646,0.135,0.168,0.168,0.0554,-0.0217,-0.0568,-0.113,-0.134,-0.19,-0.253,-0.153,-1.85,0.188,0.273,0.417,0.866,0.807,0.374,0.301,0.226,0.177
Djibouti,5.66,6.24,6.59,6.69,6.65,6.65,6.71,6.67,6.5,6.32,5.9,5.66,6.13,7.39,8.85,10.3,11,10.4,8.72,6.59,4.35,2.72,2.19,3.06,4.71,6.54,7.62,7.59,6.38,4.6,2.75,1.34,0.56,0.622,1.28,2.08,2.64,2.92,2.83,2.48,2.13,1.88,1.68,1.56,1.5,1.43,1.36,1.34,1.39,1.48,1.59,1.68,1.73,1.73,1.69,1.64,1.6,1.56,1.51,1.47
Dominica,1.68,1.53,1.5,1.58,1.74,1.91,2.07,1.97,1.69,1.23,0.68,0.226,0.0112,0.104,0.381,0.793,1.07,1.13,0.911,0.476,-0.00531,-0.402,-0.706,-0.86,-0.869,-0.928,-0.954,-0.881,-0.69,-0.425,-0.0639,0.24,0.385,0.319,0.0858,-0.242,-0.482,-0.581,-0.507,-0.255,0.0301,0.242,0.374,0.406,0.274,0.195,0.112,0.0452,0.0268,0.0409,0.0494,0.0592,0.0916,0.101,0.118,0.185,0.214,0.232,0.254,0.255
Denmark,0.698,0.778,0.788,0.799,0.779,0.803,0.788,0.609,0.553,0.751,0.695,0.572,0.604,0.466,0.288,0.251,0.311,0.311,0.246,0.122,-0.0284,-0.0735,-0.0687,-0.0524,0.0405,0.134,0.127,0.0486,0.06,0.162,0.26,0.331,0.333,0.338,0.521,0.566,0.416,0.363,0.331,0.334,0.358,0.319,0.272,0.258,0.275,0.329,0.443,0.588,0.535,0.444,0.412,0.376,0.417,0.507,0.706,0.78,0.643,0.496,0.358,0.292
Dominican Republic,3.35,3.31,3.27,3.22,3.16,3.1,3.04,2.97,2.91,2.85,2.79,2.73,2.68,2.62,2.57,2.52,2.47,2.41,2.36,2.3,2.25,2.2,2.15,2.11,2.07,2.03,2,1.96,1.94,1.92,1.9,1.88,1.85,1.8,1.75,1.69,1.64,1.6,1.56,1.52,1.49,1.46,1.43,1.39,1.36,1.33,1.3,1.27,1.25,1.23,1.21,1.19,1.17,1.16,1.14,1.12,1.1,1.08,1.05,1.01
