country,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Belgium,3.4,3.26,3.28,3.22,3.21,2.97,3.11,3.13,3.12,2.93,2.92,2.9,2.88,2.84,2.76,3.07,3.09,3.14,3.26,3.26,3.25,3.37,3.27,3.19,3.01,2.93,2.95,2.9,2.63,2.46,2.36,2.29,1.83,1.74,1.68,1.57,1.54,1.48,1.46,1.39,1.34,1.28,1.22,1.21,1.15,1.09,1.05,1.09,1.21,1.16,1.08,1.04,1.04,1.01,0.971,0.909,0.895,0.884,0.891,0.893,1.08
Benin,0.872,1.4,1.75,1.74,2.18,2.11,1.9,1.98,2.07,1.89,1.63,1.6,1.49,1.68,1.44,1.49,1.28,1.68,1.19,1.93,2.03,1.55,1.05,1.19,1.46,1.3,1.36,1.57,1.56,1.31,1.23,,,,,,,,,0.485,0.413,0.358,0.623,0.647,0.676,0.681,0.666,,0.664,,,,0.702,0.687,0.701,0.798,0.674,0.921,0.633,0.473,0.471
Burkina Faso,0.682,0.834,2.35,2.38,2.61,1.52,1.65,1.33,1.18,1.25,1.17,1.18,1.14,1.24,1.15,2.81,3.12,3.04,3.28,2.7,2.75,2.84,3,2.93,3.02,1.84,2.62,2.25,2.31,2.74,2.7,2.17,2.05,1.86,1.42,1.38,1.29,1.42,1.28,1.39,1.39,1.3,1.32,1.21,1.36,1.35,1.25,1.59,1.4,1.52,1.38,1.29,1.32,1.39,1.43,1.42,1.38,1.56,2.17,2.61,2.73
Bangladesh,,,,,,,,,,,,,,0.657,0.604,0.845,1.52,1.57,1.27,0.934,0.857,0.916,1.06,1.27,1.18,1.05,1.11,1.17,1.25,1.29,1.22,1.21,1.36,1.43,1.53,1.57,1.54,1.57,1.57,1.58,1.36,1.29,1.19,1.14,1.12,1.09,1.11,1.11,1.06,1.16,1.32,1.36,1.32,1.26,1.28,1.35,1.37,1.24,1.26,1.35,1.3
Bulgaria,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,3.83,3.04,2.97,2.61,2.49,2.37,2.4,2.43,2.45,2.65,2.67,2.88,2.8,2.71,2.39,2.25,2.1,2.23,2.13,1.74,1.65,1.32,1.34,1.46,1.31,1.25,1.25,1.23,1.45,3.15,1.82
Bahrain,,,,,,,,,,,,,,,,1.53,1.75,2.08,4.96,5.89,5.7,6.9,8.54,4.79,4.18,4.59,5.84,5.25,5.6,5.64,5.28,5.7,5.88,5.37,5.11,5.18,5.27,5.07,5.33,5.5,3.96,4.15,4.61,4.66,4.04,3.21,3.1,2.96,2.8,3.61,3.28,3.59,3.84,4.14,4.42,4.63,4.67,4.34,4.07,4.06,4.07
Bosnia and Herzegovina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.42,1.89,1.54,1.39,1.24,1.22,1.38,1.28,1.14,1.15,1.09,1.03,1,0.934,0.864,0.853,0.82,0.875
Belarus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,2.79,3.62,1.7,1.26,1.77,1.5,1.37,1.35,1.44,1.4,1.3,1.36,1.5,1.71,1.65,1.45,1.37,1.34,1.22,1.23,1.27,1.27,1.26,1.25,1.15,1.18,1.23,1.25
Belize,,,,,,,,,,,,,,,,,,,,,,1.16,1.44,1.53,1.54,1.56,,,,1.2,1.18,1.09,1.02,1.1,1.36,1.3,1.24,1.44,,,0.855,0.855,0.84,0.864,0.897,0.961,1.01,1.07,1.37,1.31,1.11,1.06,0.999,1.13,1.2,1.14,1.22,1.26,1.29,1.33,1.57
Bolivia,,1.2,1.16,1.33,,,,,1.35,1.32,1.61,1.39,1.6,1.62,1.84,2.37,2.37,2.25,2.6,2.71,3.17,3.9,1.98,1.5,2.17,2.01,2.35,2.38,2.02,2.16,2.82,2.69,2.51,1.92,2.25,2.1,1.99,2.27,2.69,2.13,2.06,2.26,2.03,2.15,1.92,1.77,1.57,1.69,1.96,1.99,1.67,1.68,1.85,1.84,1.9,1.74,1.63,1.54,1.54,1.46,1.57
Brazil,2.68,2.36,2.4,2.26,2.01,3.35,3.02,2.86,2.65,2.62,2.89,2.62,2.44,2.15,1.94,1.97,2,1.69,1.6,1.52,1.14,1.14,1.3,1.25,1.2,1.43,1.22,1.74,2.12,2.69,2.36,1.96,1.52,1.93,2.02,1.86,1.65,1.58,1.66,1.65,1.73,1.95,1.9,1.5,1.46,1.52,1.48,1.47,1.44,1.54,1.54,1.41,1.38,1.33,1.33,1.37,1.35,1.41,1.49,1.41,1.44
Brunei,,,,,,,,,,,,,,,,,,,,,,,,,2.57,2.89,4.67,3.79,6.63,6.21,6.44,6.4,6.25,5.74,5.98,5.48,6.25,7.18,7.53,6.13,4.07,3.89,3.87,3.71,2.53,2.35,2.3,2.38,2.26,2.94,2.85,2.24,2.16,2.28,3.09,3.28,3.54,2.87,2.64,3.08,4.08
Botswana,,,,,,,,,,,,,,,,,,1.36,2.87,3.5,3.21,2.98,2.69,2.33,2.44,2.18,2.66,4.79,4.9,3.57,4.45,4.6,4.48,4.93,4.01,3.51,2.9,3.2,3.78,3.09,3.19,3.83,4.11,4.01,3.51,2.86,2.7,2.8,3.04,3.22,2.73,2.37,2.27,2.06,2.13,2.66,3.29,3.01,2.68,2.81,3.5
Central African Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.64,1.5,1.26,1.17,1.21,,,,,,1.11,1.35,1.2,1.15,,1.13,1.59,1.82,2.6,2.27,1.97,3.16,2.26,1.69,1.53,1.44,1.43,1.92,1.87
Canada,4.19,4.13,4,3.62,3.4,2.93,2.68,2.75,2.54,2.27,2.19,2.13,2.01,1.83,1.78,1.86,1.77,1.81,1.85,1.71,1.76,1.71,1.95,2.08,2.12,2.1,2.11,2.06,1.99,1.93,1.96,1.9,1.86,1.82,1.7,1.55,1.4,1.25,1.26,1.24,1.12,1.14,1.12,1.12,1.11,1.11,1.13,1.19,1.25,1.38,1.19,1.19,1.12,1,0.99,1.15,1.16,1.35,1.32,1.28,1.42
Switzerland,2.34,2.47,2.57,2.52,2.54,2.47,2.53,2.38,2.18,2.2,2.1,2.05,1.97,1.86,1.88,1.9,2.16,2.02,1.97,2.04,1.68,1.66,1.73,1.75,1.7,1.82,1.66,1.56,1.56,1.52,1.57,1.54,1.52,1.37,1.33,1.36,1.28,1.22,1.18,1.09,1.03,0.992,0.956,0.927,0.889,0.853,0.773,0.734,0.719,0.727,0.682,0.689,0.663,0.706,0.628,0.644,0.657,0.657,0.633,0.699,0.779
Chile,3.12,3.53,3.04,2.87,2.64,2.89,2.74,2.71,2.53,2.26,4.45,6.26,6.63,6.28,7.11,6.74,6.09,6.92,6.73,6.33,6.48,7.02,8.88,7.58,7.61,6.9,6.29,5.64,4.14,3.59,3.4,2.85,2.63,2.71,2.6,2.56,2.45,2.5,2.59,2.71,2.7,2.67,2.55,2.73,2.71,2.52,2.49,2.32,2.58,2.26,2.24,2.25,2.05,1.99,1.96,1.9,1.92,1.94,1.86,1.84,1.85
China,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,2.45,2.31,2.45,1.93,1.69,1.69,1.65,1.63,1.66,1.87,1.83,1.98,2.05,1.98,1.93,1.85,1.85,1.74,1.71,1.89,1.74,1.67,1.69,1.7,1.73,1.75,1.77,1.75,1.74,1.73,1.75
Cote d'Ivoire,,,1.28,0.999,1.14,1.32,1.26,1.31,1.16,1.15,1.18,1.5,1.7,1.13,1.34,1.18,1.12,0.795,1.1,1.12,1.16,1.09,1.14,1.12,1.03,0.997,1.05,1.22,1.25,1.33,1.33,1.37,1.41,1.43,1.1,,0.845,0.797,,,,,,1.39,1.52,1.46,1.5,1.59,1.52,1.73,1.56,1.39,1.52,1.38,1.48,1.72,1.71,1.33,1.41,1.23,1.33
Cameroon,,,,,,,,,,,1.87,1.84,1.76,1.76,1.69,1.73,1.76,1.72,1.67,1.66,1.56,1.82,1.99,1.89,1.74,1.34,1.22,1.25,1.28,1.33,1.47,1.51,1.53,1.33,1.31,1.25,1.22,1.3,1.4,1.44,1.32,1.29,1.34,1.38,1.4,1.24,1.33,1.33,1.31,1.32,1.35,1.18,1.22,1.21,1.15,1.14,1.19,1.17,1.11,1.09,1.01
Congo, Dem. Rep.,,,,,40,,40,,40,40,60,50,40,30,50,50,30,30,30,30,,,,,,,,,,,,,,5.23,,,1.55,1.41,0.428,1.16,0.22,,,0.881,1.34,1.38,1.43,1.25,0.809,0.656,0.852,0.924,1.13,1.15,0.95,1.3,1.07,0.77,0.624,0.708,0.749
Congo, Rep.,,,,,,,,,,,4.86,4.6,3.53,4.22,4.24,4.5,4.73,4.95,4.32,4.39,3.37,3.19,3.35,,2.25,2.58,,4.37,,,,,4.29,4.08,,,,,,,,1.95,2.34,2.68,2.67,1.66,1.64,2.26,2.04,,1.78,,,2.62,5.01,,6.45,4.21,2.51,2.75,3.38
Colombia,1.88,2.14,3.1,3.52,3.18,3.19,3.17,3.12,2.39,2.05,2.26,3.37,1.97,1.69,1.58,1.74,1.49,1.44,1.55,1.67,1.83,1.76,1.71,2.22,2.33,2.05,1.94,1.98,2.2,2.19,1.86,1.85,2.11,2.53,2.51,2.83,4.45,2.8,3.44,3.76,3.03,3.32,3.42,3.46,3.47,3.35,3.28,3.27,3.74,3.89,3.64,3.08,3.16,3.27,3.11,3.11,3.07,3.21,3.06,3.14,3.38
Cape Verde,,,,,,,,,,,,,,,,,,,,,,,,,2.79,2.46,2.34,2.1,1.91,,,,0.993,0.757,0.839,1.27,0.844,0.831,0.859,0.839,1.15,0.754,0.665,0.649,0.631,0.649,0.565,0.525,0.601,0.491,0.495,0.523,0.556,0.53,0.541,0.559,0.612,0.531,0.542,0.488,0.59
Costa Rica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cuba,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.38,3.33,3.08,3.94,3.51,3.54,3.08,3.07,2.87,2.88,,
Cyprus,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,1.58,5.39,5.7,5.37,7.37,7.26,9.13,4.07,4.02,3.04,4.52,5.57,4.68,2.73,2.82,3.15,2.13,1.99,1.96,2.04,1.9,1.68,1.63,1.82,1.86,1.74,1.66,1.61,1.55,1.65,1.41,1.58,1.78,1.61,1.78
Czech Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33,2.28,1.84,1.73,1.66,1.83,1.86,1.88,1.75,1.82,1.89,1.71,1.79,1.58,1.43,1.23,1.31,1.19,1.08,1.06,1.02,0.966,0.947,0.996,0.957,1.09,1.16,1.35
Germany,3.77,3.74,4.5,4.9,4.38,4.09,3.91,4.08,3.41,3.4,3.01,3.06,3.17,3.16,3.26,3.28,3.14,3.04,3.05,2.96,2.96,3.04,3.03,3.03,2.93,2.87,2.79,2.77,2.64,2.53,2.52,2,1.86,1.69,1.55,1.5,1.47,1.41,1.39,1.4,1.36,1.32,1.33,1.32,1.27,1.07,1.2,1.17,1.21,1.31,1.27,1.21,1.24,1.19,1.15,1.14,1.15,1.15,1.17,1.27,1.4
Djibouti,,,,,,,,,,,,,,,,,,,0.0209,0.0175,0.536,1.42,7.49,7.66,,,,,,,,6.65,6.76,6.16,5.76,5.79,5.08,5.47,5.65,5.48,5.07,,,,5.61,6.33,6.44,4.07,3.69,,,,,,,,,,,,
Denmark,2.73,2.59,3.02,3.04,2.84,2.83,2.64,2.59,2.68,2.39,2.43,2.36,2.18,1.98,2.23,2.4,2.2,2.22,2.27,2.25,2.36,2.44,2.42,2.36,2.24,2.1,1.94,2.03,2.09,2.02,1.95,1.95,1.89,1.91,1.77,1.69,1.64,1.62,1.61,1.56,1.46,1.53,1.51,1.47,1.42,1.31,1.38,1.31,1.35,1.35,1.4,1.31,1.35,1.23,1.15,1.11,1.15,1.14,1.28,1.3,1.44
Dominican Republic,5.23,5.23,4.32,3.87,3.78,4.21,3.46,3.19,3.25,2.65,2.42,2.2,1.99,1.79,1.97,1.83,1.93,1.89,2.18,2.18,1.58,1.72,1.58,1.37,1.2,1.21,1.34,1.02,0.88,0.8,0.676,0.348,0.559,0.755,0.734,0.549,0.634,0.797,0.78,0.816,1.03,1.21,1.06,0.764,0.688,0.767,0.683,0.628,0.7,0.667,0.668,0.603,0.653,0.612,0.651,0.644,0.634,0.666,0.694,0.69,0.75
Algeria,,,,2.51,3.5,3.42,3.51,3.02,2.61,2.39,2.13,2.09,1.8,1.69,1.96,2.13,2.7,2.24,2.38,2.14,2.1,1.82,2.06,1.95,1.76,1.64,1.79,1.86,1.75,1.54,1.46,1.21,2.14,2.51,3.15,2.94,3.09,3.64,3.97,3.76,3.43,3.82,3.7,3.25,3.28,2.83,2.64,2.92,3.02,3.85,3.52,4.33,4.46,4.84,5.55,6.27,6.38,5.92,5.47,6.02,6.66
Ecuador,2.38,2.05,2.05,1.77,1.91,2.07,1.82,1.8,1.92,2.37,1.83,1.85,1.99,1.98,2.02,2.37,2.2,3.08,2.14,1.99,1.78,1.68,1.65,1.57,1.49,1.78,1.84,1.97,1.98,1.92,1.89,1.78,1.67,1.82,1.56,2.34,1.95,2.1,2.36,1.75,1.45,1.57,1.77,2.28,1.94,2.3,2.03,2.57,2.67,3.12,3.01,3.1,2.95,2.88,2.74,2.62,2.51,2.36,2.35,2.23,2.41
Egypt,,,6.68,8.66,10.3,10.1,8.72,8.91,11.1,14.3,16,17.2,13.6,13.5,17.3,15.4,13.7,13.1,9.94,6.47,6.16,7.42,7.19,7.96,8.27,7.86,7.5,6.53,5.06,3.97,3.47,3.61,3.22,3.1,3.15,3.08,2.97,2.84,2.66,2.57,2.55,2.99,3.28,3.18,2.88,2.71,2.61,2.38,2.18,2.03,1.95,1.84,1.65,1.61,1.69,1.72,1.67,1.42,1.25,1.18,1.22
Eritrea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.3,12.7,19.5,20.3,11.9,32.5,34.4,32.7,22.1,20.7,20.9,,,,,,,,,,,,,,,,,
Spain,2.25,2.03,2.27,1.97,1.93,1.88,2.08,1.85,2.3,2.43,2.29,2.11,2.32,2.11,2.21,2,2.32,2.31,2.36,2.5,2.49,2.58,2.66,2.94,2.97,2.95,2.63,2.61,2.49,2.36,2.29,2.13,2.04,2.01,2,1.92,1.81,1.72,1.76,1.76,1.73,1.63,1.46,1.42,1.43,1.39,1.37,1.36,1.37,1.36,1.39,1.33,1.42,1.27,1.25,1.27,1.14,1.23,1.25,1.23,1.4
Estonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.762,1.04,0.958,0.874,1.05,1.07,1.29,1.38,1.5,1.67,1.74,1.7,1.45,1.39,1.66,1.77,1.79,1.69,1.66,1.88,1.9,1.91,2.01,2.05,2.01,2.01,2.02,2.31
Ethiopia,,1.86,1.93,2.43,2.92,3.23,3.11,2.49,2.2,2.02,1.88,1.91,1.94,1.93,2.79,4.49,4.13,3.97,4.81,6.89,8.71,7.54,7.54,7.18,7.97,6.82,6.7,6.86,8.5,10.3,9.66,5.71,3.44,3.07,2.87,2.23,2.12,3.34,7.28,9.51,7.61,4.35,3.72,3.24,3.07,2.76,2.27,1.86,1.49,1.18,1.13,1.09,0.868,0.806,0.768,0.705,0.695,0.666,0.639,0.588,0.481
Finland,1.77,1.84,2.51,1.93,1.86,1.8,1.71,1.62,1.76,1.44,1.38,1.45,1.53,1.45,1.27,1.51,1.34,1.41,1.43,1.48,1.67,1.55,1.64,1.82,1.6,1.68,1.72,1.65,1.61,1.53,1.56,1.78,1.91,1.87,1.76,1.42,1.53,1.54,1.46,1.22,1.24,1.14,1.15,1.45,1.47,1.47,1.44,1.29,1.39,1.56,1.49,1.49,1.53,1.53,1.45,1.45,1.42,1.35,1.36,1.35,1.53
Fiji,,,,,,,,,,,0.188,0.217,0.249,0.219,0.242,0.3,0.396,0.508,0.873,0.939,0.862,0.919,1.15,1.24,1.22,1.13,1.04,1.97,2.05,2.27,2.11,2.17,1.84,1.81,1.7,1.63,1.42,1.36,1.26,1.13,1.76,1.82,1.55,1.49,1.58,1.32,1.61,2.05,1.4,1.65,1.48,1.49,1.38,1.28,1.54,0.91,1.1,1.4,1.47,1.46,1.75
France,5.43,5.3,5.16,4.74,4.54,4.4,4.29,4.3,4.14,3.68,3.46,3.32,3.23,3.14,3.09,3.2,3.16,3.23,3.15,3.14,3.16,3.25,3.22,3.24,3.19,3.14,3.09,3.12,2.96,2.88,2.81,2.81,2.69,2.69,2.66,2.49,2.41,2.38,2.23,2.18,2.09,2.03,2.05,2.1,2.1,2.02,1.98,1.91,1.9,2.1,1.97,1.89,1.87,1.85,1.86,1.87,1.92,1.91,1.85,1.85,2.07
Gabon,,,,,,,,1.11,1.02,1.37,1.43,1.44,1.55,1.3,0.68,0.781,0.668,1.03,,1.88,1.6,2.29,2.45,2.55,2.26,2.86,4,,,,,,,,,,,,,,1.8,1.79,1.78,1.67,1.61,1.25,1.28,,,,1.87,1.46,1.62,1.6,1.14,1.19,1.45,1.81,1.55,1.58,1.76
United Kingdom,7.09,6.92,6.94,6.8,6.6,6.44,6.25,6.24,5.94,5.5,5.2,5.08,5.17,4.91,5.07,5.34,5.18,4.92,4.73,4.68,5.02,4.98,5.38,5.4,5.51,5.32,5.06,4.69,4.21,4.04,3.98,4.12,3.86,3.59,3.38,2.85,2.72,2.56,2.5,2.42,2.37,2.41,2.49,2.55,2.5,2.43,2.37,2.37,2.5,2.65,2.58,2.5,2.42,2.29,2.18,2.05,1.98,1.95,1.95,2.01,2.25
Georgia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,1.25,1.14,0.924,0.616,0.74,1,1.07,1.37,3.34,5.22,9.16,8.52,5.61,3.71,3.1,2.98,2.57,2.36,2,2.08,1.97,1.9,1.75,1.81
Ghana,1.71,2.1,2,2.02,1.92,1.73,2.23,,2.66,2.5,2.12,1.7,1.43,1.36,1.58,1.71,1.57,1.25,0.851,0.646,0.774,0.741,0.541,0.341,0.593,1,0.901,0.893,0.438,0.431,0.277,0.369,0.377,0.422,0.427,0.466,0.394,0.405,0.472,0.472,0.627,0.374,0.368,0.429,0.39,0.367,0.371,0.509,0.398,0.455,0.381,0.592,0.804,0.533,0.679,0.527,0.382,0.402,0.42,0.442,0.446
Guinea,,,,,,,,,,,,,,,,,,,,,0.902,0.794,0.639,,,,,,,,,2.38,1.69,1.34,1.36,,,1.17,1.25,1.6,1.53,3.1,3.32,2.44,2.23,,,,,,,,2.29,2.35,2.24,2.52,1.88,1.77,1.64,1.45,1.46
Gambia,,,,,,,,,,,,,,,,,,,,,,,,0.341,0.477,0.551,0.564,0.631,0.811,0.958,0.461,0.504,0.41,0.279,0.256,0.305,0.397,0.408,0.385,0.326,0.316,0.235,0.244,0.227,0.193,0.277,0.26,0.355,1.1,0.489,,,0.79,0.754,1.19,1.01,,,0.703,0.814,0.828
Guinea-Bissau,,,,,,,,,,,,,,,,,,,,,,,0.00869,0.0135,0.015,0.0109,0.0244,0.0581,,0.181,,,,,0.318,0.496,0.567,0.651,1.4,,2.63,1.63,1.56,1.58,,2.06,,,,1.66,2.02,1.6,2.48,2.08,2.04,1.63,1.34,1.42,1.41,1.65,1.74
Equatorial Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.99,2.05,,,,,,,,,,,,1.5,1.48,2.47,,,,,0.766,1.04,1.24,1.1,1.07,1.31,
Greece,4.86,4.24,4.05,3.82,3.57,3.5,3.58,4.35,4.69,4.79,4.2,4.12,3.96,3.52,4.82,5.85,5.83,5.92,5.58,5.18,4.66,5.74,5.63,5.17,4.84,4.69,4.13,4.26,4.2,3.77,3.8,3.48,3.63,3.6,3.58,3.17,3.31,3.37,3.53,3.36,3.47,3.25,3.08,2.49,2.61,2.84,2.78,2.68,2.98,3.22,2.75,2.52,2.44,2.37,2.35,2.47,2.58,2.56,2.71,2.66,2.8
Guatemala,1.16,1.12,1.05,1.17,1,1.4,1.37,1.46,1.27,1.03,1.7,1.12,1.14,0.911,0.898,1.23,1.27,1.37,1.18,1.31,1.32,1.89,2.03,2.04,2.19,2.01,1.67,1.75,1.87,1.8,1.73,1.27,1.47,1.27,1.18,1.08,0.896,0.743,0.721,0.676,0.918,1.05,0.762,0.816,0.479,0.384,0.432,0.398,0.468,0.395,0.441,0.46,0.476,0.502,0.456,0.432,0.465,0.403,0.391,0.466,0.483
Guyana,,,,,,,,,,,,,,1.65,2.85,6.96,8.35,6.07,3.89,3.72,3.7,3.94,5.13,4.52,4.67,8.44,5.36,3.09,2.66,1.58,0.906,0.583,0.97,0.951,1.01,0.916,0.788,,,,1.77,2.02,2.29,2.2,2.81,1.41,1.31,1.43,1.59,1.53,1.38,1.26,1.17,1.18,1.28,1.45,1.48,1.65,1.59,1.6,1.2
Honduras,1.17,1.08,0.988,0.932,1.28,1.23,1.18,1.14,1.09,1.07,1.37,1.47,1.84,1.68,1.6,1.9,1.76,1.9,2.27,2.24,2.22,2.15,2.31,2.27,2.44,2.58,2.77,2.95,2.85,2.67,2.2,1.54,,1.16,,,,,,,0.73,0.823,0.809,0.998,0.683,0.641,0.692,0.776,0.954,1.07,1.07,1.13,1.15,1.6,1.55,1.67,1.66,1.72,1.61,1.62,1.66
Croatia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.61,10.7,11.1,9.32,8.29,8.94,6.6,4.43,3.03,2.7,2.73,2.05,1.76,1.76,1.69,1.63,1.85,1.8,1.7,1.77,1.69,1.64,1.85,1.78,1.62,1.67,1.57,1.65,1.85
Haiti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0886,0.0891,0.102,0.112,0.114,0.106,0.0778,0.106,,,,,,,,,,,,,,,,,,0.00062,0.00062,0.00089,0.00085,0.00088,0.0015,0.00139,0.00289
Hungary,,,,,,,,,,,4.03,3.74,3.27,3.01,3.21,3.34,3.01,2.96,3.24,3.24,3.34,3.33,3.24,3.34,3.15,4.97,3.22,3.16,3.6,2.79,2.56,2.16,2.18,1.91,1.82,1.32,1.26,1.48,1.27,1.43,1.51,1.57,1.59,1.64,1.47,1.41,1.22,1.27,1.18,1.13,1.02,1.04,1.03,0.945,0.859,0.905,1,1.03,1.12,1.25,1.61
Indonesia,,,,,,,,,,,,,,,2.71,3.49,3.42,3.21,3.16,3.02,2.92,2.88,2.9,2.4,2.29,2.17,2.01,1.72,1.53,1.39,1.41,1.32,1.36,1.22,1.27,1.23,1.26,1.5,1.02,0.811,0.684,0.573,0.7,0.909,0.946,0.751,0.659,0.712,0.579,0.571,0.618,0.654,0.712,0.919,0.778,0.882,0.792,0.865,0.725,0.804,0.861
India,2,2.07,2.75,4.03,3.82,3.87,3.57,3.22,3.25,3.14,3.19,3.65,3.72,3.16,3.2,3.53,3.48,3.16,3.13,3.26,3.13,3.19,3.35,3.32,3.42,3.57,4.11,4.23,3.73,3.53,3.15,2.91,2.7,2.82,2.66,2.58,2.47,2.65,2.73,2.96,2.95,2.92,2.83,2.68,2.83,2.75,2.53,2.48,2.63,3.13,2.89,2.7,2.62,2.55,2.54,2.46,2.54,2.53,2.43,2.52,2.88
